Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-08-05,V (Oct 2014),15.68,16.6,15.63,16.45,16.45,0.75,37159,0,52392
2014-08-06,V (Oct 2014),16.42,16.72,16.03,16.5,16.55,0.1,24669,0,51319
2014-08-07,V (Oct 2014),16.52,17.1,16.18,16.91,16.95,0.4,34567,0,50459
2014-08-08,V (Oct 2014),16.9,17.8,16.3,16.45,16.45,-0.5,28451,0,48735
2014-08-11,V (Oct 2014),16.44,16.67,15.6,15.75,15.8,-0.65,25829,0,48205
2014-08-12,V (Oct 2014),15.77,15.95,15.6,15.65,15.7,-0.1,17813,0,48394
2014-08-13,V (Oct 2014),15.65,15.65,15.0,15.0,15.05,-0.65,19198,0,48755
2014-08-14,V (Oct 2014),15.05,15.15,14.55,14.55,14.6,-0.45,23304,0,47300
2014-08-15,V (Oct 2014),14.6,15.3,14.45,14.5,14.55,-0.05,35080,0,48439
2014-08-18,V (Oct 2014),14.51,14.51,14.0,14.1,14.15,-0.4,25270,0,52622
2014-08-19,V (Oct 2014),14.1,14.15,13.95,14.1,14.1,-0.05,28890,0,55744
2014-08-20,V (Oct 2014),14.1,14.4,14.05,14.2,14.2,0.1,39248,0,60245
2014-08-21,V (Oct 2014),14.16,14.37,14.1,14.13,14.15,-0.05,29730,68,62105
2014-08-22,V (Oct 2014),14.14,14.47,14.1,14.25,14.25,0.1,35158,156,64465
2014-08-25,V (Oct 2014),14.23,14.25,13.97,14.1,14.15,-0.1,26495,307,68642
2014-08-26,V (Oct 2014),14.15,14.35,14.08,14.3,14.35,0.2,30264,48,75191
2014-08-27,V (Oct 2014),14.35,14.5,14.25,14.4,14.45,0.1,24673,0,78423
2014-08-28,V (Oct 2014),14.45,14.93,14.4,14.4,14.45,0.0,33100,0,82273
2014-08-29,V (Oct 2014),14.45,14.65,14.3,14.5,14.55,0.1,28392,809,86416
2014-09-02,V (Oct 2014),14.5,14.7,14.43,14.65,14.65,0.1,32758,0,89261
2014-09-03,V (Oct 2014),14.63,14.67,14.4,14.45,14.5,-0.15,36708,0,95201
2014-09-04,V (Oct 2014),14.5,14.65,14.2,14.4,14.45,-0.05,46850,819,104697
2014-09-05,V (Oct 2014),14.45,14.65,14.15,14.15,14.2,-0.25,39553,0,112096
2014-09-08,V (Oct 2014),14.2,14.45,14.2,14.24,14.25,0.05,34625,0,122009
2014-09-09,V (Oct 2014),14.25,14.65,14.2,14.5,14.55,0.3,51918,0,132305
2014-09-10,V (Oct 2014),14.55,14.85,14.35,14.45,14.5,-0.05,49677,1107,139072
2014-09-11,V (Oct 2014),14.45,14.8,14.4,14.45,14.5,0.0,55206,0,143452
2014-09-12,V (Oct 2014),14.45,15.0,14.4,14.75,14.8,0.3,91432,0,159867
2014-09-15,V (Oct 2014),14.85,15.25,14.8,15.15,15.2,0.4,83156,0,162997
2014-09-16,V (Oct 2014),15.2,15.35,14.3,14.35,14.4,-0.8,112884,0,174731
2014-09-17,V (Oct 2014),14.35,14.5,13.95,14.25,14.25,-0.15,102120,3267,182044
2014-09-18,V (Oct 2014),14.25,14.3,14.0,14.05,14.05,-0.2,50441,1036,187535
2014-09-19,V (Oct 2014),14.05,14.3,13.79,14.1,14.15,0.1,80227,2701,181746
2014-09-22,V (Oct 2014),14.15,14.9,14.1,14.9,14.9,0.75,97080,0,182068
2014-09-23,V (Oct 2014),14.85,15.4,14.7,15.35,15.4,0.5,109319,0,172423
2014-09-24,V (Oct 2014),15.35,15.5,14.55,14.6,14.65,-0.75,81477,765,166290
2014-09-25,V (Oct 2014),14.6,16.08,14.6,15.75,15.8,1.15,178673,0,153868
2014-09-26,V (Oct 2014),15.75,15.85,15.0,15.3,15.35,-0.45,99773,0,143397
2014-09-29,V (Oct 2014),15.3,16.35,15.3,16.25,16.25,0.9,108246,0,135268
2014-09-30,V (Oct 2014),16.25,16.43,15.75,16.3,16.3,0.05,93672,0,128060
2014-10-01,V (Oct 2014),16.25,17.15,16.14,16.85,16.9,0.6,116788,0,127234
2014-10-02,V (Oct 2014),16.9,17.3,16.1,16.5,16.55,-0.35,114602,1064,119820
2014-10-03,V (Oct 2014),16.5,16.65,15.05,15.15,15.2,-1.35,100646,0,114089
2014-10-06,V (Oct 2014),15.2,15.75,14.68,15.72,15.75,0.55,73921,0,104303
2014-10-07,V (Oct 2014),15.7,17.1,15.65,17.1,17.1,1.35,105854,0,101890
2014-10-08,V (Oct 2014),17.05,17.34,15.15,15.25,15.25,-1.85,114924,0,94121
2014-10-09,V (Oct 2014),15.2,17.25,15.08,17.15,17.2,1.95,172828,1021,93090
2014-10-10,V (Oct 2014),17.15,20.0,16.69,19.8,19.8,2.6,208690,726,91158
2014-10-13,V (Oct 2014),19.75,22.85,18.75,22.75,22.75,2.95,204791,664,89027
2014-10-14,V (Oct 2014),22.65,23.0,19.6,20.9,20.9,-1.85,215608,525,89580
2014-10-15,V (Oct 2014),20.9,25.32,20.5,23.93,23.95,3.05,324599,1520,85411
2014-10-16,V (Oct 2014),23.7,26.35,21.4,22.27,22.3,-1.65,186749,290,82566
2014-10-17,V (Oct 2014),22.25,22.35,19.25,21.0,21.0,-1.3,106811,0,67977
2014-10-20,V (Oct 2014),20.5,21.47,18.2,18.5,18.5,-2.5,72095,0,60361
2014-10-21,V (Oct 2014),18.45,19.2,16.25,16.35,16.35,-2.15,59469,0,50595
2014-10-22,V (Oct 2014),0.0,0.0,0.0,0.0,15.92,-0.43,0,0,43818
2016-01-25,V (Oct 2016),0.0,21.8,23.5,0.0,22.5,0.0,0,0,0
2016-01-26,V (Oct 2016),0.0,19.55,24.0,0.0,24.0,1.5,0,0,0
2016-01-27,V (Oct 2016),0.0,22.05,22.9,0.0,22.475,-1.525,0,0,0
2016-01-28,V (Oct 2016),0.0,22.05,22.8,0.0,21.45,-1.025,0,0,0
2016-01-29,V (Oct 2016),0.0,20.55,22.8,0.0,21.675,0.225,0,0,0
2016-02-01,V (Oct 2016),0.0,20.6,22.5,0.0,21.55,-0.125,0,0,0
2016-02-02,V (Oct 2016),20.55,22.25,20.55,22.24,22.375,0.825,8,0,2
2016-02-03,V (Oct 2016),22.5,22.7,22.35,22.35,22.25,-0.125,2,0,2
2016-02-04,V (Oct 2016),22.4,22.45,22.35,22.45,22.5,0.25,18,0,14
2016-02-05,V (Oct 2016),22.85,22.9,22.82,22.9,23.15,0.65,5,0,17
2016-02-08,V (Oct 2016),23.5,23.55,23.47,23.55,23.425,0.275,47,0,43
2016-02-09,V (Oct 2016),23.7,23.7,23.2,23.2,23.25,-0.175,3,0,43
2016-02-10,V (Oct 2016),0.0,23.25,23.2,0.0,23.5,0.25,0,0,43
2016-02-11,V (Oct 2016),23.75,24.4,23.6,24.25,24.35,0.85,6,0,45
2016-02-12,V (Oct 2016),24.45,24.45,24.0,24.2,24.2,-0.15,5,0,47
2016-02-16,V (Oct 2016),23.7,24.0,23.65,23.73,23.825,-0.375,12,0,49
2016-02-17,V (Oct 2016),23.6,23.95,23.23,23.3,23.325,-0.5,62,0,74
2016-02-18,V (Oct 2016),23.3,23.45,23.08,23.4,23.375,0.05,173,0,144
2016-02-19,V (Oct 2016),23.25,23.6,23.09,23.15,23.2,-0.175,130,0,204
2016-02-22,V (Oct 2016),23.1,23.2,22.6,22.64,22.6,-0.6,104,0,241
2016-02-23,V (Oct 2016),22.7,23.06,22.62,22.92,23.1,0.5,110,0,261
2016-02-24,V (Oct 2016),23.0,23.45,22.75,22.75,22.725,-0.375,236,0,333
2016-02-25,V (Oct 2016),22.7,22.95,22.52,22.53,22.55,-0.175,90,0,328
2016-02-26,V (Oct 2016),22.52,22.85,22.2,22.71,22.7,0.15,64,0,338
2016-02-29,V (Oct 2016),22.7,22.95,22.45,22.85,22.9,0.2,76,0,365
2016-03-01,V (Oct 2016),22.95,23.06,21.95,21.95,21.875,-1.025,53,0,380
2016-03-02,V (Oct 2016),21.9,22.06,21.7,21.75,21.75,-0.125,113,0,447
2016-03-03,V (Oct 2016),21.7,21.75,21.19,21.25,21.25,-0.5,186,0,551
2016-03-04,V (Oct 2016),21.21,21.48,21.05,21.36,21.5,0.25,173,0,677
2016-03-07,V (Oct 2016),21.54,21.65,21.3,21.4,21.4,-0.1,53,0,678
2016-03-08,V (Oct 2016),21.35,21.89,21.35,21.85,21.85,0.45,343,0,801
2016-03-09,V (Oct 2016),21.8,21.95,21.65,21.71,21.675,-0.175,131,0,813
2016-03-10,V (Oct 2016),21.65,22.12,21.3,21.65,21.65,-0.025,215,0,918
2016-03-11,V (Oct 2016),21.62,21.62,21.25,21.26,21.275,-0.375,137,0,942
2016-03-14,V (Oct 2016),21.25,21.35,21.0,21.05,21.075,-0.2,54,0,977
2016-03-15,V (Oct 2016),21.07,21.4,21.07,21.33,21.375,0.3,238,0,1143
2016-03-16,V (Oct 2016),21.35,21.55,20.95,21.15,21.125,-0.25,927,0,1456
2016-03-17,V (Oct 2016),21.05,21.3,20.65,20.85,20.875,-0.25,2260,0,2402
2016-03-18,V (Oct 2016),20.78,20.96,20.6,20.9,20.85,-0.025,1187,0,2880
2016-03-21,V (Oct 2016),20.8,20.95,20.55,20.65,20.625,-0.225,842,0,3103
2016-03-22,V (Oct 2016),20.65,20.8,20.52,20.65,20.6,-0.025,635,0,3412
2016-03-23,V (Oct 2016),20.6,21.1,20.55,21.1,21.1,0.5,933,0,3737
2016-03-24,V (Oct 2016),21.03,21.42,20.9,20.95,20.9,-0.2,1952,0,4513
2016-03-28,V (Oct 2016),20.9,21.05,20.75,20.85,20.825,-0.075,934,0,4599
2016-03-29,V (Oct 2016),20.75,21.02,20.27,20.35,20.3,-0.525,832,0,4827
2016-03-30,V (Oct 2016),20.25,20.3,19.92,20.05,20.025,-0.275,1707,0,4910
2016-03-31,V (Oct 2016),20.0,20.2,19.95,20.1,20.075,0.05,918,0,5051
2016-04-01,V (Oct 2016),20.07,20.4,19.75,19.8,19.775,-0.3,1505,0,5453
2016-04-04,V (Oct 2016),19.92,20.05,19.65,20.05,20.025,0.25,1222,0,5619
2016-04-05,V (Oct 2016),20.05,20.6,20.05,20.4,20.425,0.4,1850,0,5946
2016-04-06,V (Oct 2016),20.45,20.58,20.0,20.0,19.975,-0.45,1200,0,5833
2016-04-07,V (Oct 2016),20.0,21.03,19.92,20.84,20.825,0.85,2783,0,5983
2016-04-08,V (Oct 2016),20.83,20.88,20.4,20.65,20.675,-0.15,3312,0,6725
2016-04-11,V (Oct 2016),20.65,21.0,20.45,21.0,21.025,0.35,2392,0,7080
2016-04-12,V (Oct 2016),21.0,21.27,20.57,20.8,20.775,-0.25,2027,0,7275
2016-04-13,V (Oct 2016),20.78,20.78,20.28,20.45,20.425,-0.35,2340,0,7632
2016-04-14,V (Oct 2016),20.42,20.55,20.16,20.4,20.375,-0.05,2432,0,7902
2016-04-15,V (Oct 2016),20.35,20.5,20.26,20.35,20.325,-0.05,2146,0,8235
2016-04-18,V (Oct 2016),20.4,20.6,19.55,19.65,19.675,-0.65,3029,0,8371
2016-04-19,V (Oct 2016),19.72,20.07,19.45,19.89,19.875,0.2,3634,0,10238
2016-04-20,V (Oct 2016),20.05,20.1,19.68,20.05,20.025,0.15,3271,0,9755
2016-04-21,V (Oct 2016),20.05,20.47,19.95,20.45,20.475,0.45,3769,0,10438
2016-04-22,V (Oct 2016),20.5,20.55,20.18,20.2,20.225,-0.25,2494,0,10319
2016-04-25,V (Oct 2016),20.2,20.6,20.2,20.3,20.325,0.1,2442,0,10418
2016-04-26,V (Oct 2016),20.33,20.4,20.14,20.25,20.225,-0.1,1907,0,10498
2016-04-27,V (Oct 2016),20.27,20.43,19.85,19.9,19.925,-0.3,2725,0,10319
2016-04-28,V (Oct 2016),19.92,20.5,19.77,20.4,20.45,0.525,3728,0,10626
2016-04-29,V (Oct 2016),20.45,21.27,20.36,20.77,20.775,0.325,5541,0,11341
2016-05-02,V (Oct 2016),20.88,21.02,20.35,20.35,20.375,-0.4,2968,0,11497
2016-05-03,V (Oct 2016),20.4,21.01,20.4,20.9,20.875,0.5,3933,0,12056
2016-05-04,V (Oct 2016),20.85,21.34,20.84,21.1,21.075,0.2,3044,0,12414
2016-05-05,V (Oct 2016),21.07,21.35,20.8,21.14,21.125,0.05,2309,0,12631
2016-05-06,V (Oct 2016),21.15,21.4,20.74,20.8,20.8,-0.325,3334,0,12355
2016-05-09,V (Oct 2016),20.75,20.85,20.43,20.68,20.725,-0.075,3205,0,12439
2016-05-10,V (Oct 2016),20.7,20.75,20.1,20.2,20.175,-0.55,3690,0,12280
2016-05-11,V (Oct 2016),20.3,20.7,20.0,20.67,20.675,0.5,2799,0,12418
2016-05-12,V (Oct 2016),20.66,20.86,20.32,20.5,20.45,-0.225,5341,0,13209
2016-05-13,V (Oct 2016),20.48,20.85,20.2,20.79,20.775,0.325,4553,0,14212
2016-05-16,V (Oct 2016),20.79,20.88,20.15,20.35,20.325,-0.45,4728,0,14059
2016-05-17,V (Oct 2016),20.35,21.0,20.18,20.85,20.875,0.55,5158,0,14987
2016-05-18,V (Oct 2016),20.95,21.2,20.69,21.02,21.025,0.15,10684,0,16344
2016-05-19,V (Oct 2016),21.0,21.55,20.97,20.98,20.975,-0.05,6086,0,16632
2016-05-20,V (Oct 2016),21.0,21.0,20.69,20.85,20.825,-0.15,6357,0,17997
2016-05-23,V (Oct 2016),20.65,20.95,20.54,20.67,20.675,-0.15,7516,0,17484
2016-05-24,V (Oct 2016),20.68,20.74,20.03,20.1,20.125,-0.55,5736,0,18136
2016-05-25,V (Oct 2016),20.11,20.15,19.7,19.99,19.975,-0.15,4390,0,18899
2016-05-26,V (Oct 2016),19.85,20.06,19.78,19.82,19.825,-0.15,3068,0,18815
2016-05-27,V (Oct 2016),19.85,19.92,19.63,19.7,19.675,-0.15,3380,0,19217
2016-05-31,V (Oct 2016),19.67,20.03,19.5,19.58,19.6,-0.075,5302,0,19552
2016-06-01,V (Oct 2016),19.57,19.86,19.5,19.61,19.625,0.025,4344,0,19451
2016-06-02,V (Oct 2016),19.65,19.85,19.4,19.48,19.475,-0.15,3448,0,19627
2016-06-03,V (Oct 2016),19.47,19.98,19.35,19.5,19.475,0.0,5082,0,19681
2016-06-06,V (Oct 2016),19.48,19.68,19.4,19.47,19.475,0.0,4882,1225,21056
2016-06-07,V (Oct 2016),19.5,19.62,19.25,19.58,19.575,0.1,4997,0,21407
2016-06-08,V (Oct 2016),19.58,19.76,19.4,19.69,19.675,0.1,6087,0,21868
2016-06-09,V (Oct 2016),19.68,20.1,19.65,20.05,20.075,0.4,8187,0,22935
2016-06-10,V (Oct 2016),20.05,20.85,20.03,20.7,20.725,0.65,9502,0,23561
2016-06-13,V (Oct 2016),20.81,22.05,20.81,22.0,22.025,1.3,14150,0,24424
2016-06-14,V (Oct 2016),22.05,22.5,21.45,21.75,21.725,-0.3,15890,0,24256
2016-06-15,V (Oct 2016),21.66,22.01,21.02,21.45,21.475,-0.25,16815,0,25183
2016-06-16,V (Oct 2016),21.47,22.58,20.95,21.1,21.125,-0.35,17666,0,24875
2016-06-17,V (Oct 2016),21.2,21.36,20.85,21.23,21.225,0.1,9378,23,24375
2016-06-20,V (Oct 2016),21.1,21.1,20.08,20.32,20.325,-0.9,10119,0,24038
2016-06-21,V (Oct 2016),20.32,20.5,19.87,20.28,20.275,-0.05,10410,0,23722
2016-06-22,V (Oct 2016),20.26,20.5,19.83,20.2,20.25,-0.025,12824,388,25152
2016-06-23,V (Oct 2016),20.25,20.29,18.92,19.0,18.975,-1.275,10745,0,25067
2016-06-24,V (Oct 2016),18.9,24.4,18.7,22.03,22.0,3.025,24275,0,24823
2016-06-27,V (Oct 2016),22.27,22.98,21.55,22.9,22.9,0.9,18071,0,25671
2016-06-28,V (Oct 2016),22.65,22.69,20.5,20.53,20.525,-2.375,11399,0,24822
2016-06-29,V (Oct 2016),20.65,20.65,19.93,19.94,19.925,-0.6,9365,0,23653
2016-06-30,V (Oct 2016),20.01,20.25,19.75,19.8,19.775,-0.15,8561,0,23972
2016-07-01,V (Oct 2016),19.9,20.2,19.68,19.9,19.925,0.15,10888,0,25553
2016-07-05,V (Oct 2016),19.84,20.54,19.59,19.95,19.975,0.05,10161,0,26735
2016-07-06,V (Oct 2016),19.96,20.5,19.6,19.72,19.725,-0.25,9546,0,27588
2016-07-07,V (Oct 2016),19.78,20.15,19.52,19.6,19.625,-0.1,6989,0,27870
2016-07-08,V (Oct 2016),19.63,19.82,18.9,19.1,19.15,-0.475,11093,0,27898
2016-07-11,V (Oct 2016),19.11,19.15,18.75,19.0,19.025,-0.125,7273,0,28069
2016-07-12,V (Oct 2016),19.05,19.1,18.7,18.72,18.725,-0.3,7882,0,28708
2016-07-13,V (Oct 2016),18.69,18.85,18.55,18.6,18.625,-0.1,8609,0,29355
2016-07-14,V (Oct 2016),18.65,18.67,18.2,18.5,18.525,-0.1,10402,0,30419
2016-07-15,V (Oct 2016),18.45,18.9,18.45,18.7,18.725,0.2,9562,0,31262
2016-07-18,V (Oct 2016),18.6,18.8,18.4,18.4,18.425,-0.3,13064,0,34055
2016-07-19,V (Oct 2016),18.5,18.75,18.35,18.54,18.525,0.1,12473,0,34203
2016-07-20,V (Oct 2016),18.53,18.65,18.32,18.47,18.475,-0.05,14869,0,36965
2016-07-21,V (Oct 2016),18.45,19.08,18.4,19.01,19.0,0.525,19835,0,39149
2016-07-22,V (Oct 2016),18.97,19.01,18.5,18.79,18.775,-0.225,17541,0,40955
2016-07-25,V (Oct 2016),18.75,19.15,18.6,18.8,18.825,0.05,16112,0,42242
2016-07-26,V (Oct 2016),18.82,19.1,18.65,18.77,18.775,-0.05,16388,0,43980
2016-07-27,V (Oct 2016),18.8,19.05,18.56,18.65,18.675,-0.1,15990,0,45623
2016-07-28,V (Oct 2016),18.63,18.89,18.35,18.38,18.375,-0.3,15714,0,48416
2016-07-29,V (Oct 2016),18.38,18.56,18.0,18.05,18.025,-0.35,18839,0,50965
2016-08-01,V (Oct 2016),18.0,18.21,17.7,17.88,17.875,-0.15,25896,0,53293
2016-08-02,V (Oct 2016),17.85,18.67,17.75,18.29,18.275,0.4,23821,0,53625
2016-08-03,V (Oct 2016),18.25,18.6,17.99,18.02,18.0,-0.275,20879,0,54491
2016-08-04,V (Oct 2016),18.0,18.1,17.65,17.75,17.725,-0.275,19343,0,55962
2016-08-05,V (Oct 2016),17.7,17.77,17.15,17.25,17.275,-0.45,20407,0,60348
2016-08-08,V (Oct 2016),17.25,17.31,16.98,17.02,17.0,-0.275,16971,0,59447
2016-08-09,V (Oct 2016),17.0,17.09,16.45,16.7,16.675,-0.325,30653,0,62605
2016-08-10,V (Oct 2016),16.7,17.09,16.5,16.82,16.825,0.15,26704,0,64357
2016-08-11,V (Oct 2016),16.84,16.9,16.45,16.85,16.775,-0.05,23485,0,68379
2016-08-12,V (Oct 2016),16.77,17.03,16.6,16.7,16.725,-0.05,31397,0,75011
2016-08-15,V (Oct 2016),16.7,16.7,16.35,16.53,16.525,-0.2,27608,0,80632
2016-08-16,V (Oct 2016),16.55,17.0,16.5,16.97,16.975,0.45,27447,0,84774
2016-08-17,V (Oct 2016),16.95,17.3,16.6,16.65,16.675,-0.3,63021,0,88533
2016-08-18,V (Oct 2016),16.7,16.88,16.5,16.57,16.575,-0.1,43854,0,93085
2016-08-19,V (Oct 2016),16.55,16.85,16.5,16.7,16.675,0.1,43287,0,97270
2016-08-22,V (Oct 2016),16.7,16.97,16.63,16.76,16.775,0.1,59072,0,115606
2016-08-23,V (Oct 2016),16.8,16.9,16.55,16.86,16.875,0.1,50876,0,108821
2016-08-24,V (Oct 2016),16.86,17.25,16.8,17.1,17.125,0.25,62239,0,115112
2016-08-25,V (Oct 2016),17.1,17.28,16.85,16.95,16.925,-0.2,61606,0,120001
2016-08-26,V (Oct 2016),16.9,17.45,16.5,17.02,17.025,0.1,82572,0,125277
2016-08-29,V (Oct 2016),17.03,17.12,16.7,16.8,16.825,-0.2,51480,0,132503
2016-08-30,V (Oct 2016),16.8,16.95,16.65,16.75,16.775,-0.05,52451,0,135872
2016-08-31,V (Oct 2016),16.75,17.15,16.7,16.72,16.725,-0.05,62246,0,141116
2016-09-01,V (Oct 2016),16.75,17.08,16.52,16.65,16.675,-0.05,72947,0,149985
2016-09-02,V (Oct 2016),16.65,16.85,16.25,16.36,16.375,-0.3,72144,0,159174
2016-09-06,V (Oct 2016),16.32,16.35,15.85,15.9,15.875,-0.5,61017,0,172160
2016-09-07,V (Oct 2016),15.9,16.01,15.7,15.76,15.775,-0.1,59229,0,180507
2016-09-08,V (Oct 2016),15.78,16.0,15.65,15.95,15.925,0.15,65171,0,190888
2016-09-09,V (Oct 2016),15.91,18.2,15.85,17.9,17.875,1.95,218620,0,194418
2016-09-12,V (Oct 2016),18.1,18.55,16.58,16.93,16.925,-0.95,178894,0,197691
2016-09-13,V (Oct 2016),16.9,19.17,16.9,18.34,18.325,1.4,278293,1664,193470
2016-09-14,V (Oct 2016),18.35,18.98,17.73,18.88,18.875,0.55,148412,0,192682
2016-09-15,V (Oct 2016),18.88,19.05,17.75,18.23,18.225,-0.65,132515,0,200293
2016-09-16,V (Oct 2016),18.2,18.7,17.5,17.55,17.525,-0.7,130459,0,204945
2016-09-19,V (Oct 2016),17.4,17.7,16.85,17.15,17.125,-0.4,141448,0,223880
2016-09-20,V (Oct 2016),17.15,17.48,16.85,17.42,17.425,0.3,138674,0,239900
2016-09-21,V (Oct 2016),17.4,17.5,15.75,16.08,16.075,-1.35,185573,580,254391
2016-09-22,V (Oct 2016),16.0,16.0,15.25,15.3,15.325,-0.75,151180,495,263673
2016-09-23,V (Oct 2016),15.35,15.6,15.2,15.55,15.575,0.25,125469,583,252203
2016-09-26,V (Oct 2016),15.4,16.7,15.3,16.28,16.275,0.7,120027,0,246800
2016-09-27,V (Oct 2016),16.3,16.55,15.3,15.53,15.525,-0.75,122027,0,244412
2016-09-28,V (Oct 2016),15.5,15.93,15.2,15.25,15.225,-0.3,109244,0,241365
2016-09-29,V (Oct 2016),15.25,17.05,15.05,15.94,15.925,0.7,202576,0,236822
2016-09-30,V (Oct 2016),15.95,16.75,15.35,15.8,15.775,-0.15,131550,400,229959
2016-10-03,V (Oct 2016),15.8,16.0,15.4,15.49,15.475,-0.3,91366,865,221669
2016-10-04,V (Oct 2016),15.5,16.02,15.1,15.34,15.325,-0.15,143498,0,210420
2016-10-05,V (Oct 2016),15.37,15.59,15.1,15.15,15.125,-0.2,83033,0,205947
2016-10-06,V (Oct 2016),15.15,15.47,14.95,15.0,14.975,-0.15,80612,0,197053
2016-10-07,V (Oct 2016),15.0,15.58,14.75,15.35,15.325,0.35,121024,0,184972
2016-10-10,V (Oct 2016),14.95,15.15,14.55,14.69,14.675,-0.65,76227,0,175113
2016-10-11,V (Oct 2016),14.7,16.32,14.6,15.8,15.825,1.15,150148,0,148690
2016-10-12,V (Oct 2016),15.85,16.35,15.54,16.35,16.325,0.5,112712,0,139580
2016-10-13,V (Oct 2016),16.3,17.7,16.28,17.03,17.025,0.7,156300,0,97561
2016-10-14,V (Oct 2016),17.0,17.21,15.9,16.65,16.625,-0.4,113757,0,80826
2016-10-17,V (Oct 2016),16.65,17.1,16.41,16.55,16.525,-0.1,92643,0,67557
2016-10-18,V (Oct 2016),16.52,16.6,15.4,15.74,15.675,-0.85,86943,0,45894
2016-10-19,V (Oct 2016),15.75,15.9,15.2,15.2,14.56,-1.115,3939,0,42501
2015-03-23,Z (Dec 2015),0.0,0.0,0.0,0.0,19.175,0.0,0,0,0
2015-03-24,Z (Dec 2015),0.0,19.1,19.35,0.0,19.25,0.075,0,0,0
2015-03-25,Z (Dec 2015),19.45,19.55,19.25,19.55,19.55,0.3,6,0,4
2015-03-26,Z (Dec 2015),19.55,19.75,19.45,19.53,19.45,-0.1,12,0,13
2015-03-27,Z (Dec 2015),19.43,19.55,19.4,19.42,19.425,-0.025,41,0,51
2015-03-30,Z (Dec 2015),19.35,19.42,19.24,19.38,19.4,-0.025,125,0,160
2015-03-31,Z (Dec 2015),19.39,19.6,19.37,19.57,19.6,0.2,52,0,198
2015-04-01,Z (Dec 2015),19.7,19.75,19.55,19.61,19.625,0.025,34,0,224
2015-04-02,Z (Dec 2015),19.7,19.7,19.59,19.62,19.65,0.025,144,0,354
2015-04-03,Z (Dec 2015),19.7,19.95,19.7,19.65,19.825,0.175,4,0,354
2015-04-06,Z (Dec 2015),19.7,19.75,19.35,19.45,19.425,-0.225,114,0,462
2015-04-07,Z (Dec 2015),19.34,19.45,19.3,19.4,19.375,-0.05,37,0,482
2015-04-08,Z (Dec 2015),19.37,19.4,19.25,19.4,19.35,-0.025,49,0,455
2015-04-09,Z (Dec 2015),19.4,19.5,19.2,19.2,19.2,-0.15,470,0,1058
2015-04-10,Z (Dec 2015),19.27,19.27,18.75,18.76,18.75,-0.45,264,0,1060
2015-04-13,Z (Dec 2015),18.74,19.05,18.5,19.04,19.025,0.275,228,0,1175
2015-04-14,Z (Dec 2015),19.05,19.15,18.9,19.1,19.05,0.025,485,0,1647
2015-04-15,Z (Dec 2015),19.05,19.05,18.85,18.99,18.975,-0.075,590,0,1878
2015-04-16,Z (Dec 2015),18.96,19.1,18.85,18.95,18.95,-0.025,572,0,2354
2015-04-17,Z (Dec 2015),19.0,19.4,18.95,19.2,19.2,0.25,757,0,2840
2015-04-20,Z (Dec 2015),19.0,19.07,18.95,19.0,18.975,-0.225,301,0,2770
2015-04-21,Z (Dec 2015),19.0,19.1,18.85,19.04,19.025,0.05,111,0,2693
2015-04-22,Z (Dec 2015),19.05,19.1,18.9,18.93,18.975,-0.05,59,0,2702
2015-04-23,Z (Dec 2015),19.05,19.05,18.75,18.85,18.825,-0.15,454,0,3098
2015-04-24,Z (Dec 2015),18.85,18.87,18.8,18.85,18.825,0.0,166,0,3104
2015-04-27,Z (Dec 2015),18.8,19.02,18.73,18.98,18.975,0.15,326,0,3206
2015-04-28,Z (Dec 2015),19.0,19.24,18.6,18.6,18.625,-0.35,415,0,3612
2015-04-29,Z (Dec 2015),18.67,18.95,18.67,18.95,18.975,0.35,154,0,3489
2015-04-30,Z (Dec 2015),19.0,19.25,18.9,19.05,19.05,0.075,521,0,3886
2015-05-01,Z (Dec 2015),19.0,19.0,18.65,18.7,18.725,-0.325,119,0,3756
2015-05-04,Z (Dec 2015),18.6,18.8,18.6,18.7,18.725,0.0,283,0,3864
2015-05-05,Z (Dec 2015),18.7,18.98,18.7,18.88,18.9,0.175,585,0,4107
2015-05-06,Z (Dec 2015),18.85,19.25,18.75,18.95,18.925,0.025,982,0,4608
2015-05-07,Z (Dec 2015),18.98,19.2,18.8,18.9,18.875,-0.05,416,0,4617
2015-05-08,Z (Dec 2015),18.8,18.81,18.49,18.64,18.65,-0.225,447,0,4612
2015-05-11,Z (Dec 2015),18.65,19.0,18.6,18.95,18.925,0.275,924,0,5334
2015-05-12,Z (Dec 2015),18.94,19.16,18.8,18.83,18.8,-0.125,326,0,5395
2015-05-13,Z (Dec 2015),18.81,18.82,18.63,18.65,18.625,-0.175,693,0,5525
2015-05-14,Z (Dec 2015),18.63,18.65,18.52,18.55,18.575,-0.05,531,0,5861
2015-05-15,Z (Dec 2015),18.56,18.63,18.47,18.5,18.475,-0.1,811,0,6101
2015-05-18,Z (Dec 2015),18.52,18.54,18.1,18.1,18.15,-0.325,568,0,6295
2015-05-19,Z (Dec 2015),18.1,18.15,17.96,18.05,18.05,-0.1,768,0,6724
2015-05-20,Z (Dec 2015),18.08,18.15,17.93,18.1,18.125,0.075,1463,0,7316
2015-05-21,Z (Dec 2015),18.1,18.18,17.87,17.9,17.875,-0.25,2959,0,8525
